pharmacyId,district,medicine,diseaseTarget,qtySold,price,pharmacyType,saleDate
PH533,Kamrup,Antibiotics,Typhoid,37,240.02,Urban,2025-08-31T21:43:12
PH166,Cachar,ORS,Diarrhea,32,192.81,Urban,2025-09-21T06:29:12
PH963,West Khasi Hills,Electrolyte Powder,Cholera,6,113.25,Urban,2025-09-24T02:27:12
PH358,Shillong,Anti-diarrheal,Diarrhea,25,163.75,Rural,2025-09-17T06:04:12
PH119,Imphal West,Probiotics,Dysentery,26,490.62,Urban,2025-09-11T05:53:12
PH427,Mokokchung,Probiotics,Dysentery,31,472.14,Private,2025-09-19T05:28:12
PH121,West Khasi Hills,Anti-diarrheal,Diarrhea,41,70.52,Rural,2025-09-16T18:29:12
PH368,Imphal East,Electrolyte Powder,Cholera,20,51.89,Private,2025-09-09T06:37:12
PH148,East Khasi Hills,ORS,Diarrhea,32,151.43,Govt,2025-08-28T15:17:12
PH735,Kohima,Anti-diarrheal,Diarrhea,42,449.71,Private,2025-09-04T10:12:12
PH296,Jorhat,Antibiotics,Typhoid,22,80.01,Private,2025-09-13T02:15:12
PH371,East Khasi Hills,ORS,Diarrhea,43,119.92,Private,2025-09-07T15:56:12
PH937,Ri-Bhoi,Probiotics,Dysentery,35,477.9,Rural,2025-09-04T07:05:12
PH828,Kamrup,Anti-diarrheal,Diarrhea,50,258.85,Urban,2025-09-10T09:01:12
PH935,West Khasi Hills,ORS,Diarrhea,43,344.42,Rural,2025-09-25T17:15:12
PH236,Imphal East,Anti-diarrheal,Diarrhea,11,407.96,Private,2025-09-02T09:44:12
PH234,Cachar,ORS,Diarrhea,24,176.01,Private,2025-08-28T23:13:12
PH565,Imphal West,ORS,Diarrhea,26,220.85,Urban,2025-09-11T17:05:12
PH175,Shillong,Antibiotics,Typhoid,28,451.83,Rural,2025-09-23T23:11:12
PH254,Cachar,Electrolyte Powder,Cholera,7,447.02,Rural,2025-08-29T12:54:12
PH118,Shillong,Antibiotics,Typhoid,20,112.28,Urban,2025-09-10T17:30:12
PH402,Mokokchung,Paracetamol,Fever,24,183.87,Rural,2025-09-20T16:05:12
PH674,Sonitpur,Paracetamol,Fever,25,251.89,Rural,2025-09-16T07:36:12
PH474,Cachar,Electrolyte Powder,Cholera,38,227.01,Rural,2025-09-03T16:52:12
PH507,Barpeta,Anti-diarrheal,Diarrhea,23,147.59,Govt,2025-08-31T16:19:12
PH478,Shillong,Anti-diarrheal,Diarrhea,43,476.41,Private,2025-08-27T06:50:12
PH480,Shillong,Paracetamol,Fever,5,173.66,Govt,2025-09-19T01:18:12
PH332,Dibrugarh,Probiotics,Dysentery,5,92.12,Govt,2025-09-14T17:45:12
PH216,West Khasi Hills,Electrolyte Powder,Cholera,33,434.2,Private,2025-09-11T03:39:12
PH132,Cachar,ORS,Diarrhea,18,204.33,Private,2025-09-21T08:06:12
PH182,Shillong,ORS,Diarrhea,40,382.96,Private,2025-09-24T00:39:12
PH413,East Khasi Hills,Antibiotics,Typhoid,39,295.38,Govt,2025-09-08T20:01:12
PH355,Shillong,Paracetamol,Fever,30,157.33,Govt,2025-09-16T15:47:12
PH362,Jorhat,Electrolyte Powder,Cholera,43,358.91,Urban,2025-09-06T08:18:12
PH471,Mokokchung,Anti-diarrheal,Diarrhea,34,186.47,Rural,2025-09-24T23:36:12
PH249,Cachar,Electrolyte Powder,Cholera,34,352.6,Govt,2025-09-02T09:47:12
PH715,Imphal West,Paracetamol,Fever,22,104.93,Urban,2025-09-03T02:13:12
PH609,Dibrugarh,ORS,Diarrhea,29,270.94,Urban,2025-08-27T02:14:12
PH763,Imphal West,Anti-diarrheal,Diarrhea,7,256.17,Private,2025-08-29T04:49:12
PH328,Imphal West,Paracetamol,Fever,44,87.57,Govt,2025-09-10T09:45:12
PH149,Dibrugarh,ORS,Diarrhea,19,377.82,Rural,2025-09-25T18:15:12
PH529,East Khasi Hills,Paracetamol,Fever,23,220.93,Urban,2025-09-08T08:17:12
PH509,Ri-Bhoi,ORS,Diarrhea,10,335.73,Govt,2025-09-13T00:15:12
PH917,Jorhat,Electrolyte Powder,Cholera,20,279.4,Rural,2025-09-18T14:47:12
PH115,West Khasi Hills,Probiotics,Dysentery,12,28.08,Urban,2025-09-22T11:27:12
PH177,Jorhat,Paracetamol,Fever,38,149.93,Rural,2025-09-22T11:57:12
PH837,Aizawl,Electrolyte Powder,Cholera,35,342.96,Govt,2025-09-10T09:31:12
PH841,Barpeta,Electrolyte Powder,Cholera,44,161.14,Private,2025-09-06T08:33:12
PH244,Dibrugarh,ORS,Diarrhea,99,435.42,Rural,2025-09-19T19:49:12
PH980,Jorhat,ORS,Diarrhea,44,476.74,Private,2025-09-23T07:14:12
PH533,Mokokchung,Antibiotics,Typhoid,37,67.49,Urban,2025-09-10T18:26:12
PH821,Mokokchung,Paracetamol,Fever,28,406.49,Govt,2025-09-19T16:58:12
PH933,Dibrugarh,Probiotics,Dysentery,14,221.59,Private,2025-09-18T23:30:12
PH592,Kohima,Paracetamol,Fever,16,286.46,Private,2025-09-08T06:38:12
PH374,Mokokchung,Paracetamol,Fever,31,102.09,Urban,2025-09-16T15:18:12
PH284,Aizawl,Electrolyte Powder,Cholera,25,137.99,Urban,2025-09-08T16:29:12
PH419,Jorhat,ORS,Diarrhea,49,470.03,Govt,2025-09-10T14:46:12
PH912,East Khasi Hills,ORS,Diarrhea,50,361.63,Urban,2025-09-10T09:28:12
PH582,East Khasi Hills,Antibiotics,Typhoid,41,230.88,Private,2025-09-09T14:02:12
PH258,Kohima,ORS,Diarrhea,25,136.56,Rural,2025-09-11T12:25:12
PH137,West Khasi Hills,Anti-diarrheal,Diarrhea,30,245.09,Rural,2025-09-05T23:07:12
PH456,Mokokchung,ORS,Diarrhea,47,115.01,Private,2025-09-26T13:04:12
PH920,Shillong,Paracetamol,Fever,14,34.99,Private,2025-09-03T20:59:12
PH874,Barpeta,Probiotics,Dysentery,5,386.39,Private,2025-08-30T06:36:12
PH498,Jorhat,Paracetamol,Fever,33,460.93,Private,2025-09-03T22:34:12
PH491,Kamrup,Paracetamol,Fever,8,116.85,Urban,2025-09-04T17:06:12
PH533,East Khasi Hills,Paracetamol,Fever,50,295.34,Rural,2025-09-12T16:26:12
PH420,Aizawl,ORS,Diarrhea,33,275.19,Govt,2025-09-24T01:29:12
PH360,West Khasi Hills,Probiotics,Dysentery,39,320.84,Rural,2025-09-06T04:05:12
PH511,Jorhat,ORS,Diarrhea,34,269.42,Urban,2025-09-26T01:16:12
PH594,Kamrup,Paracetamol,Fever,49,225.33,Private,2025-08-31T08:18:12
PH728,Kohima,Paracetamol,Fever,40,378.35,Urban,2025-09-08T18:44:12
PH504,East Khasi Hills,Electrolyte Powder,Cholera,50,424.4,Private,2025-09-24T21:42:12
PH279,Barpeta,Anti-diarrheal,Diarrhea,2,175.82,Urban,2025-09-07T05:49:12
PH534,Barpeta,Electrolyte Powder,Cholera,12,381.18,Urban,2025-08-27T16:03:12
PH761,Jorhat,Antibiotics,Typhoid,18,157.7,Urban,2025-09-03T14:13:12
PH380,Shillong,Probiotics,Dysentery,40,371.66,Urban,2025-09-05T04:41:12
PH811,Cachar,Paracetamol,Fever,27,112.96,Private,2025-09-08T11:48:12
PH890,Sonitpur,Electrolyte Powder,Cholera,13,474.53,Urban,2025-09-12T16:38:12
PH967,Mokokchung,Anti-diarrheal,Diarrhea,37,273.63,Govt,2025-09-26T14:47:12
PH220,Jorhat,Paracetamol,Fever,12,374.66,Private,2025-08-27T21:51:12
PH203,Kohima,ORS,Diarrhea,32,23.1,Urban,2025-09-05T11:41:12
PH412,Mokokchung,Paracetamol,Fever,20,32.62,Rural,2025-09-07T07:10:12
PH190,Cachar,Antibiotics,Typhoid,4,44.55,Urban,2025-09-23T10:55:12
PH193,Barpeta,Antibiotics,Typhoid,49,395.22,Private,2025-09-19T20:37:12
PH617,Mokokchung,Antibiotics,Typhoid,47,425.0,Urban,2025-08-31T09:37:12
PH919,Barpeta,Electrolyte Powder,Cholera,34,17.72,Private,2025-09-25T14:04:12
PH617,West Khasi Hills,Paracetamol,Fever,12,165.41,Urban,2025-09-23T06:03:12
PH366,Mokokchung,ORS,Diarrhea,49,426.05,Private,2025-09-09T19:45:12
PH733,Shillong,Paracetamol,Fever,22,189.87,Urban,2025-08-31T03:26:12
PH326,Kamrup,Paracetamol,Fever,90,56.03,Urban,2025-09-03T00:30:12
PH411,Sonitpur,Paracetamol,Fever,36,489.44,Govt,2025-09-24T09:16:12
PH652,Aizawl,Probiotics,Dysentery,49,83.86,Urban,2025-09-18T03:17:12
PH830,West Khasi Hills,Antibiotics,Typhoid,37,67.3,Private,2025-08-29T20:24:12
PH420,Imphal East,Antibiotics,Typhoid,3,382.24,Urban,2025-09-15T08:03:12
PH141,Imphal East,Probiotics,Dysentery,32,84.31,Govt,2025-08-27T05:26:12
PH521,Aizawl,Paracetamol,Fever,39,348.75,Rural,2025-08-29T00:13:12
PH759,Jorhat,Paracetamol,Fever,39,209.32,Private,2025-08-31T18:08:12
PH244,Shillong,ORS,Diarrhea,40,326.78,Govt,2025-09-17T22:34:12
PH381,Dibrugarh,Probiotics,Dysentery,23,165.08,Govt,2025-09-16T14:40:12
PH831,Kamrup,ORS,Diarrhea,66,150.84,Rural,2025-08-30T22:52:12
PH252,Kamrup,ORS,Diarrhea,125,471.43,Rural,2025-09-14T15:52:12
PH791,East Khasi Hills,Probiotics,Dysentery,20,482.42,Rural,2025-09-08T22:57:12
PH922,Barpeta,Antibiotics,Typhoid,15,264.79,Rural,2025-08-28T15:48:12
PH100,West Khasi Hills,Anti-diarrheal,Diarrhea,28,460.48,Private,2025-09-09T09:16:12
PH213,Cachar,Paracetamol,Fever,24,73.81,Rural,2025-09-20T12:21:12
PH679,Barpeta,Electrolyte Powder,Cholera,23,493.27,Private,2025-09-21T22:33:12
PH884,Shillong,Antibiotics,Typhoid,50,222.51,Govt,2025-09-25T09:26:12
PH618,Imphal West,Anti-diarrheal,Diarrhea,8,299.75,Urban,2025-08-31T01:46:12
PH347,Cachar,Antibiotics,Typhoid,40,318.37,Govt,2025-09-05T02:21:12
PH923,Imphal West,Paracetamol,Fever,23,103.59,Govt,2025-09-06T03:27:12
PH320,Barpeta,Anti-diarrheal,Diarrhea,38,482.93,Urban,2025-09-25T04:46:12
PH896,Imphal East,Paracetamol,Fever,25,75.49,Urban,2025-09-18T08:12:12
PH376,Shillong,Anti-diarrheal,Diarrhea,22,165.12,Private,2025-09-03T10:25:12
PH929,Cachar,Antibiotics,Typhoid,18,350.09,Urban,2025-09-03T18:24:12
PH193,Ri-Bhoi,Antibiotics,Typhoid,10,321.0,Private,2025-08-31T18:48:12
PH943,East Khasi Hills,ORS,Diarrhea,45,338.68,Govt,2025-09-17T17:00:12
PH313,Kohima,Antibiotics,Typhoid,13,377.53,Govt,2025-09-06T09:43:12
PH321,Dibrugarh,ORS,Diarrhea,16,410.8,Govt,2025-09-11T03:35:12
PH445,Mokokchung,Antibiotics,Typhoid,8,493.61,Govt,2025-09-14T06:39:12
PH157,Kamrup,Anti-diarrheal,Diarrhea,13,127.53,Rural,2025-08-27T14:04:12
PH683,Cachar,ORS,Diarrhea,16,199.65,Urban,2025-09-10T09:23:12
PH110,Kamrup,Electrolyte Powder,Cholera,42,301.11,Rural,2025-09-24T02:49:12
PH422,Cachar,Paracetamol,Fever,18,157.43,Govt,2025-09-19T17:40:12
PH550,Jorhat,Paracetamol,Fever,42,291.89,Rural,2025-09-24T10:19:12
PH303,Kamrup,Probiotics,Dysentery,7,489.56,Rural,2025-08-30T16:16:12
PH944,East Khasi Hills,Probiotics,Dysentery,17,53.81,Govt,2025-08-28T03:49:12
PH288,Sonitpur,ORS,Diarrhea,25,293.41,Rural,2025-09-14T09:42:12
PH506,Cachar,Electrolyte Powder,Cholera,46,19.41,Urban,2025-09-02T02:54:12
PH131,Jorhat,Antibiotics,Typhoid,1,62.96,Private,2025-08-30T23:11:12
PH189,Cachar,Anti-diarrheal,Diarrhea,37,219.77,Rural,2025-08-29T02:13:12
PH242,Dibrugarh,Electrolyte Powder,Cholera,89,15.15,Urban,2025-09-25T16:28:12
PH673,Kohima,Paracetamol,Fever,32,361.39,Private,2025-08-30T17:42:12
PH367,Imphal East,Antibiotics,Typhoid,1,205.85,Private,2025-08-30T12:44:12
PH118,Shillong,Probiotics,Dysentery,46,22.68,Private,2025-09-06T03:11:12
PH241,Aizawl,Antibiotics,Typhoid,49,425.24,Urban,2025-09-15T11:32:12
PH653,Jorhat,Anti-diarrheal,Diarrhea,45,413.5,Rural,2025-09-24T20:34:12
PH867,Mokokchung,Antibiotics,Typhoid,37,434.71,Rural,2025-09-21T05:59:12
PH626,Sonitpur,Paracetamol,Fever,45,115.23,Urban,2025-09-22T05:08:12
PH554,Imphal West,Antibiotics,Typhoid,36,123.66,Urban,2025-09-24T01:09:12
PH292,Cachar,ORS,Diarrhea,13,78.14,Urban,2025-09-26T07:34:12
PH502,Kohima,ORS,Diarrhea,48,332.99,Private,2025-09-13T11:51:12
PH770,Shillong,Paracetamol,Fever,26,209.24,Rural,2025-09-03T15:37:12
PH863,Aizawl,Probiotics,Dysentery,50,353.25,Urban,2025-08-29T15:12:12
PH365,Mokokchung,ORS,Diarrhea,30,314.11,Urban,2025-08-31T23:12:12
PH224,East Khasi Hills,ORS,Diarrhea,32,298.1,Private,2025-09-07T04:35:12
PH633,Imphal East,Antibiotics,Typhoid,44,323.92,Govt,2025-08-28T20:57:12
PH915,Jorhat,Probiotics,Dysentery,14,135.66,Govt,2025-08-29T15:39:12
PH549,Cachar,Probiotics,Dysentery,34,257.27,Rural,2025-09-21T03:45:12
PH469,Aizawl,Electrolyte Powder,Cholera,32,361.01,Urban,2025-09-23T22:03:12
PH434,Kamrup,ORS,Diarrhea,1,244.43,Rural,2025-09-26T17:46:12
PH103,East Khasi Hills,Antibiotics,Typhoid,30,254.9,Rural,2025-08-27T08:38:12
PH396,Sonitpur,Antibiotics,Typhoid,25,155.14,Private,2025-09-24T00:06:12
PH523,Kamrup,Probiotics,Dysentery,134,189.4,Private,2025-09-16T20:16:12
PH952,Aizawl,Probiotics,Dysentery,41,39.86,Private,2025-09-21T17:04:12
PH606,Ri-Bhoi,Anti-diarrheal,Diarrhea,40,207.33,Urban,2025-09-06T06:37:12
PH425,Dibrugarh,ORS,Diarrhea,55,150.7,Govt,2025-08-30T07:49:12
PH585,Mokokchung,Paracetamol,Fever,1,321.18,Rural,2025-09-19T04:54:12
PH837,East Khasi Hills,Electrolyte Powder,Cholera,30,86.53,Urban,2025-09-20T14:02:12
PH430,Ri-Bhoi,ORS,Diarrhea,27,207.66,Govt,2025-09-14T18:42:12
PH676,Sonitpur,Electrolyte Powder,Cholera,46,103.48,Govt,2025-09-06T14:45:12
PH372,Mokokchung,ORS,Diarrhea,18,419.39,Private,2025-09-21T08:16:12
PH231,Jorhat,Antibiotics,Typhoid,17,491.37,Urban,2025-09-08T16:27:12
PH816,Imphal West,Anti-diarrheal,Diarrhea,8,152.32,Govt,2025-09-10T13:44:12
PH932,Jorhat,Electrolyte Powder,Cholera,44,190.84,Urban,2025-08-28T13:46:12
PH614,Sonitpur,ORS,Diarrhea,19,406.31,Private,2025-09-17T23:52:12
PH296,Dibrugarh,Antibiotics,Typhoid,3,319.11,Rural,2025-09-21T22:19:12
PH465,Shillong,Probiotics,Dysentery,47,137.87,Private,2025-09-26T07:03:12
PH150,Kamrup,Probiotics,Dysentery,44,273.81,Private,2025-09-07T00:30:12
PH417,East Khasi Hills,Probiotics,Dysentery,40,257.64,Urban,2025-08-29T08:12:12
PH330,Barpeta,Paracetamol,Fever,21,337.18,Private,2025-09-17T20:15:12
PH356,Aizawl,ORS,Diarrhea,27,146.51,Rural,2025-09-21T02:54:12
PH508,Imphal West,Antibiotics,Typhoid,40,176.55,Private,2025-09-05T17:12:12
PH113,Kohima,Antibiotics,Typhoid,37,182.41,Urban,2025-09-09T12:35:12
PH154,Kohima,Probiotics,Dysentery,2,338.07,Govt,2025-09-16T15:33:12
PH347,Cachar,Probiotics,Dysentery,9,211.12,Private,2025-09-09T19:31:12
PH584,Imphal East,Anti-diarrheal,Diarrhea,24,294.49,Private,2025-09-14T17:32:12
PH620,East Khasi Hills,Anti-diarrheal,Diarrhea,29,202.42,Govt,2025-09-11T07:27:12
PH101,Aizawl,Electrolyte Powder,Cholera,11,479.0,Private,2025-09-21T21:09:12
PH194,Aizawl,Paracetamol,Fever,31,11.28,Rural,2025-09-10T20:32:12
PH473,Aizawl,Anti-diarrheal,Diarrhea,23,335.51,Urban,2025-09-07T03:07:12
PH200,Dibrugarh,Paracetamol,Fever,64,383.63,Urban,2025-08-31T05:21:12
PH923,Jorhat,Antibiotics,Typhoid,26,465.98,Govt,2025-08-31T20:29:12
PH176,Cachar,Probiotics,Dysentery,25,252.26,Rural,2025-09-22T06:29:12
PH749,Mokokchung,Anti-diarrheal,Diarrhea,25,225.58,Rural,2025-09-19T14:12:12
PH803,Sonitpur,Electrolyte Powder,Cholera,12,342.09,Private,2025-09-15T10:28:12
PH986,Sonitpur,Anti-diarrheal,Diarrhea,5,228.62,Rural,2025-09-19T02:41:12
PH898,Imphal East,Paracetamol,Fever,7,207.78,Govt,2025-09-26T01:27:12
PH325,Imphal West,Antibiotics,Typhoid,43,189.93,Urban,2025-09-20T10:54:12
PH292,Sonitpur,Paracetamol,Fever,19,30.08,Rural,2025-09-18T19:25:12
PH184,Dibrugarh,Probiotics,Dysentery,30,239.24,Govt,2025-08-31T18:44:12
PH762,West Khasi Hills,Anti-diarrheal,Diarrhea,32,159.41,Govt,2025-09-21T13:08:12
PH877,Cachar,Electrolyte Powder,Cholera,32,333.09,Private,2025-08-28T10:43:12
PH500,East Khasi Hills,ORS,Diarrhea,20,350.59,Private,2025-09-23T13:14:12
PH407,Kohima,Probiotics,Dysentery,19,413.57,Urban,2025-09-24T19:12:12
PH583,Kamrup,Antibiotics,Typhoid,49,187.91,Govt,2025-09-06T02:34:12
PH369,West Khasi Hills,Paracetamol,Fever,32,214.76,Govt,2025-09-21T23:51:12
PH762,Jorhat,Paracetamol,Fever,22,337.0,Urban,2025-09-24T03:26:12
PH141,Kohima,Electrolyte Powder,Cholera,22,33.95,Govt,2025-08-28T12:05:12
PH168,Ri-Bhoi,Antibiotics,Typhoid,16,342.61,Rural,2025-09-08T05:20:12
PH903,Kamrup,Anti-diarrheal,Diarrhea,102,72.11,Urban,2025-09-25T10:06:12
PH806,Dibrugarh,ORS,Diarrhea,13,202.18,Rural,2025-09-24T13:53:12
PH932,Cachar,Anti-diarrheal,Diarrhea,44,490.87,Govt,2025-09-13T02:45:12
PH564,Sonitpur,ORS,Diarrhea,11,202.86,Private,2025-09-11T11:19:12
PH635,Imphal East,Probiotics,Dysentery,21,128.35,Urban,2025-09-20T05:28:12
PH433,Sonitpur,Anti-diarrheal,Diarrhea,44,103.06,Govt,2025-09-04T13:44:12
PH489,Imphal East,Anti-diarrheal,Diarrhea,11,448.3,Govt,2025-09-09T02:40:12
PH498,Ri-Bhoi,Electrolyte Powder,Cholera,48,154.79,Rural,2025-09-04T17:44:12
PH302,Aizawl,ORS,Diarrhea,8,290.27,Urban,2025-09-05T21:29:12
PH178,Imphal West,ORS,Diarrhea,48,19.98,Rural,2025-09-03T16:07:12
PH938,Cachar,Antibiotics,Typhoid,24,295.96,Rural,2025-09-05T14:22:12
PH288,Aizawl,Paracetamol,Fever,22,414.17,Private,2025-09-21T10:51:12
PH381,Barpeta,ORS,Diarrhea,39,292.48,Govt,2025-09-10T00:13:12
PH424,Barpeta,Antibiotics,Typhoid,20,55.79,Urban,2025-09-03T14:39:12
PH424,Ri-Bhoi,Anti-diarrheal,Diarrhea,28,346.77,Urban,2025-09-15T04:42:12
PH639,Ri-Bhoi,Electrolyte Powder,Cholera,20,256.15,Private,2025-08-29T00:11:12
PH425,Imphal East,Electrolyte Powder,Cholera,20,317.0,Rural,2025-09-24T18:17:12
PH972,Mokokchung,Antibiotics,Typhoid,1,109.97,Private,2025-09-16T04:44:12
PH187,Cachar,Paracetamol,Fever,34,432.78,Rural,2025-09-19T00:18:12
PH718,Kohima,Electrolyte Powder,Cholera,2,94.72,Rural,2025-09-02T19:09:12
PH857,Kohima,Paracetamol,Fever,10,58.21,Private,2025-08-30T03:58:12
PH460,Dibrugarh,Anti-diarrheal,Diarrhea,19,50.54,Govt,2025-09-23T07:04:12
PH330,Mokokchung,Paracetamol,Fever,32,369.66,Rural,2025-09-06T02:27:12
PH777,Kamrup,Paracetamol,Fever,92,22.39,Urban,2025-08-30T22:34:12
PH893,Sonitpur,Antibiotics,Typhoid,32,16.06,Govt,2025-09-18T19:24:12
PH752,Dibrugarh,Paracetamol,Fever,39,262.54,Govt,2025-09-05T11:27:12
PH233,Sonitpur,Probiotics,Dysentery,13,188.11,Private,2025-09-15T07:00:12
PH274,Ri-Bhoi,Electrolyte Powder,Cholera,25,89.34,Private,2025-09-11T07:03:12
PH536,East Khasi Hills,Anti-diarrheal,Diarrhea,50,476.05,Urban,2025-09-12T00:55:12
PH277,Mokokchung,Paracetamol,Fever,20,99.72,Private,2025-09-15T20:00:12
PH507,Shillong,Antibiotics,Typhoid,41,404.34,Rural,2025-09-05T23:58:12
PH516,Kamrup,ORS,Diarrhea,45,381.23,Govt,2025-09-01T08:41:12
PH559,Kohima,Electrolyte Powder,Cholera,47,331.2,Govt,2025-09-22T13:14:12
PH277,Kamrup,ORS,Diarrhea,33,195.64,Rural,2025-09-02T14:48:12
PH962,Jorhat,Antibiotics,Typhoid,31,204.39,Urban,2025-09-09T13:35:12
PH595,Sonitpur,Antibiotics,Typhoid,4,230.97,Rural,2025-09-01T00:25:12
PH318,Mokokchung,Antibiotics,Typhoid,16,29.54,Govt,2025-09-12T17:22:12
PH813,Kamrup,Paracetamol,Fever,41,101.23,Urban,2025-09-14T09:20:12
PH950,Cachar,ORS,Diarrhea,40,61.79,Private,2025-09-12T13:09:12
PH563,Kohima,ORS,Diarrhea,28,236.41,Private,2025-09-24T01:10:12
PH826,Aizawl,Paracetamol,Fever,2,356.05,Rural,2025-09-12T18:48:12
PH568,Kamrup,Probiotics,Dysentery,137,192.79,Urban,2025-09-22T23:48:12
PH399,Imphal East,ORS,Diarrhea,15,388.56,Rural,2025-09-12T05:34:12
PH695,Barpeta,ORS,Diarrhea,3,268.11,Govt,2025-09-23T02:51:12
PH109,Kamrup,Paracetamol,Fever,38,443.25,Govt,2025-09-20T12:39:12
PH194,East Khasi Hills,Paracetamol,Fever,33,448.88,Private,2025-09-16T05:43:12
PH480,Shillong,Anti-diarrheal,Diarrhea,19,339.05,Private,2025-08-28T19:17:12
PH861,Aizawl,ORS,Diarrhea,3,46.06,Govt,2025-09-09T15:44:12
PH570,Cachar,Anti-diarrheal,Diarrhea,15,423.19,Urban,2025-09-23T00:37:12
PH180,East Khasi Hills,Paracetamol,Fever,33,480.64,Urban,2025-09-06T01:17:12
PH236,Imphal West,ORS,Diarrhea,14,276.44,Rural,2025-09-21T05:57:12
PH634,Kohima,Antibiotics,Typhoid,32,293.01,Govt,2025-09-01T14:57:12
PH970,West Khasi Hills,Probiotics,Dysentery,14,285.92,Rural,2025-09-01T02:18:12
PH106,Mokokchung,Probiotics,Dysentery,43,462.73,Rural,2025-09-23T14:51:12
PH281,Sonitpur,Paracetamol,Fever,20,412.19,Govt,2025-09-20T19:58:12
PH132,Kohima,Electrolyte Powder,Cholera,30,173.08,Urban,2025-09-10T15:11:12
PH821,Jorhat,Antibiotics,Typhoid,29,397.5,Private,2025-09-01T10:47:12
PH162,Barpeta,Paracetamol,Fever,50,17.97,Private,2025-09-14T23:49:12
PH343,Mokokchung,Electrolyte Powder,Cholera,47,426.65,Private,2025-09-01T03:42:12
PH402,Dibrugarh,Paracetamol,Fever,101,244.36,Private,2025-09-14T08:34:12
PH315,Jorhat,Antibiotics,Typhoid,27,258.7,Govt,2025-09-02T22:52:12
PH914,Shillong,ORS,Diarrhea,1,300.37,Urban,2025-09-23T23:58:12
PH896,Sonitpur,Electrolyte Powder,Cholera,7,432.58,Govt,2025-08-31T17:00:12
PH920,Sonitpur,Antibiotics,Typhoid,30,41.93,Private,2025-09-20T18:04:12
PH254,Sonitpur,Electrolyte Powder,Cholera,43,90.12,Govt,2025-09-18T23:52:12
PH754,Kamrup,Antibiotics,Typhoid,112,131.2,Govt,2025-09-11T22:50:12
PH317,Mokokchung,Paracetamol,Fever,23,337.89,Urban,2025-09-15T09:30:12
PH601,West Khasi Hills,Anti-diarrheal,Diarrhea,34,227.84,Govt,2025-08-30T01:53:12
PH173,Sonitpur,Probiotics,Dysentery,20,140.35,Private,2025-09-08T20:51:12
PH754,Dibrugarh,Anti-diarrheal,Diarrhea,72,339.04,Govt,2025-09-02T23:04:12
PH625,Imphal East,Paracetamol,Fever,43,166.59,Private,2025-09-01T19:38:12
PH846,Imphal West,Paracetamol,Fever,40,406.36,Rural,2025-09-16T06:47:12
PH638,Aizawl,ORS,Diarrhea,39,282.45,Urban,2025-09-12T13:43:12
PH547,West Khasi Hills,Electrolyte Powder,Cholera,36,442.13,Private,2025-09-07T11:06:12
PH737,Imphal West,Anti-diarrheal,Diarrhea,11,170.44,Private,2025-09-26T11:52:12
PH863,Cachar,Paracetamol,Fever,7,124.03,Private,2025-09-17T09:50:12
PH523,Dibrugarh,Paracetamol,Fever,4,228.19,Private,2025-08-29T09:49:12
PH589,Imphal West,Paracetamol,Fever,25,373.82,Rural,2025-09-24T05:47:12
PH974,Ri-Bhoi,Paracetamol,Fever,48,253.02,Private,2025-09-05T11:41:12
PH603,Kamrup,Electrolyte Powder,Cholera,61,469.03,Govt,2025-09-21T09:15:12
PH799,West Khasi Hills,Anti-diarrheal,Diarrhea,44,330.84,Urban,2025-09-16T20:14:12
PH609,Jorhat,Paracetamol,Fever,8,243.49,Private,2025-09-21T11:57:12
PH152,Sonitpur,Probiotics,Dysentery,24,395.44,Govt,2025-09-25T06:37:12
PH550,Aizawl,Antibiotics,Typhoid,14,197.97,Govt,2025-09-04T09:10:12
PH244,Shillong,Probiotics,Dysentery,11,154.81,Rural,2025-09-13T08:15:12
PH420,Imphal West,Probiotics,Dysentery,8,467.08,Private,2025-09-20T21:49:12
PH972,Kohima,Electrolyte Powder,Cholera,1,400.29,Private,2025-09-15T09:15:12
PH359,Kamrup,Electrolyte Powder,Cholera,114,18.91,Private,2025-09-05T12:30:12
PH909,Jorhat,Probiotics,Dysentery,32,137.3,Rural,2025-09-13T08:36:12
PH630,Barpeta,Probiotics,Dysentery,15,337.69,Rural,2025-08-29T01:51:12
PH569,Imphal West,ORS,Diarrhea,13,427.76,Urban,2025-09-08T23:03:12
PH282,Kamrup,Anti-diarrheal,Diarrhea,115,248.29,Govt,2025-09-02T16:59:12
PH581,Kamrup,Paracetamol,Fever,86,127.57,Rural,2025-09-06T10:24:12
PH370,Aizawl,Anti-diarrheal,Diarrhea,7,50.63,Govt,2025-09-05T18:57:12
PH304,Jorhat,Anti-diarrheal,Diarrhea,33,105.63,Govt,2025-09-14T03:33:12
PH100,Jorhat,Paracetamol,Fever,38,440.38,Urban,2025-09-17T07:26:12
PH564,Dibrugarh,Electrolyte Powder,Cholera,17,496.33,Urban,2025-08-30T17:04:12
PH129,Shillong,Electrolyte Powder,Cholera,21,56.45,Rural,2025-09-13T00:11:12
PH122,Ri-Bhoi,ORS,Diarrhea,21,233.61,Rural,2025-09-14T08:58:12
PH840,Imphal East,Paracetamol,Fever,30,228.73,Rural,2025-09-11T15:05:12
PH394,Imphal East,Probiotics,Dysentery,2,205.0,Private,2025-09-09T06:26:12
PH102,Kohima,Anti-diarrheal,Diarrhea,33,190.17,Private,2025-08-28T15:07:12
